iter,loss,auroc,aupr
3939,0.0095,0.9597,0.6915
3940,0.0095,0.9596,0.6913
3941,0.0096,0.9593,0.6946
3942,0.0094,0.9593,0.6961
3943,0.0078,0.9594,0.6938
3944,0.0076,0.9593,0.6934
3945,0.0071,0.9591,0.6926
3946,0.0079,0.9590,0.6927
3947,0.0092,0.9590,0.6925
3948,0.0075,0.9590,0.6906
3949,0.0083,0.9593,0.6908
3950,0.0085,0.9595,0.6909
3951,0.0076,0.9595,0.6927
3952,0.0093,0.9593,0.6949
3953,0.0081,0.9587,0.6905
3954,0.0081,0.9585,0.6901
3955,0.0116,0.9591,0.6943
3956,0.0076,0.9594,0.6915
3957,0.0076,0.9597,0.6902
3958,0.0107,0.9595,0.6969
3959,0.0073,0.9590,0.6952
3960,0.0094,0.9598,0.6968
3961,0.0083,0.9603,0.6944
3962,0.0086,0.9605,0.6938
3963,0.0078,0.9602,0.6919
3964,0.0080,0.9598,0.6891
3965,0.0091,0.9601,0.6920
3966,0.0083,0.9603,0.6936
3967,0.0080,0.9605,0.6949
3968,0.0083,0.9611,0.6966
3969,0.0078,0.9614,0.6949
3970,0.0079,0.9615,0.6921
3971,0.0077,0.9612,0.6889
3972,0.0086,0.9613,0.6917
3973,0.0072,0.9615,0.6920
3974,0.0059,0.9616,0.6890
3975,0.0063,0.9616,0.6849
3976,0.0063,0.9615,0.6834
3977,0.0065,0.9612,0.6834
3978,0.0095,0.9611,0.6851
3979,0.0054,0.9609,0.6854
3980,0.0054,0.9609,0.6850
3981,0.0064,0.9610,0.6878
3982,0.0061,0.9611,0.6909
3983,0.0062,0.9610,0.6917
3984,0.0051,0.9609,0.6933
3985,0.0056,0.9607,0.6935
3986,0.0057,0.9610,0.6950
3987,0.0072,0.9612,0.6987
3988,0.0052,0.9613,0.6999
3989,0.0061,0.9616,0.7012
3990,0.0055,0.9617,0.7020
3991,0.0055,0.9618,0.7015
3992,0.0059,0.9617,0.7006
3993,0.0053,0.9616,0.6991
3994,0.0054,0.9615,0.6983
3995,0.0063,0.9617,0.7001
3996,0.0049,0.9618,0.7014
3997,0.0071,0.9612,0.7029
3998,0.0063,0.9607,0.7037
3999,0.0094,0.9603,0.6993
