iter,loss,auroc,aupr
3939,0.0341,0.9822,0.6518
3940,0.0317,0.9806,0.6360
3941,0.0383,0.9791,0.6225
3942,0.0370,0.9817,0.6164
3943,0.0345,0.9829,0.6318
3944,0.0404,0.9818,0.6308
3945,0.0404,0.9812,0.6262
3946,0.0325,0.9804,0.6164
3947,0.0384,0.9809,0.6268
3948,0.0374,0.9808,0.6402
3949,0.0346,0.9815,0.6492
3950,0.0318,0.9830,0.6401
3951,0.0334,0.9818,0.6141
3952,0.0487,0.9815,0.6102
3953,0.0370,0.9807,0.6298
3954,0.0409,0.9817,0.6314
3955,0.0390,0.9821,0.6388
3956,0.0309,0.9819,0.6376
3957,0.0339,0.9810,0.6339
3958,0.0322,0.9804,0.6294
3959,0.0298,0.9802,0.6331
3960,0.0330,0.9819,0.6378
3961,0.0318,0.9815,0.6415
3962,0.0280,0.9792,0.6411
3963,0.0341,0.9797,0.6330
3964,0.0315,0.9812,0.6312
3965,0.0360,0.9811,0.6436
3966,0.0452,0.9810,0.6428
3967,0.0363,0.9805,0.6441
3968,0.0335,0.9808,0.6401
3969,0.0319,0.9806,0.6426
3970,0.0324,0.9808,0.6414
3971,0.0285,0.9821,0.6455
3972,0.0284,0.9823,0.6482
3973,0.0273,0.9819,0.6475
3974,0.0350,0.9806,0.6442
3975,0.0296,0.9806,0.6325
3976,0.0291,0.9814,0.6356
3977,0.0285,0.9817,0.6392
3978,0.0272,0.9810,0.6336
3979,0.0279,0.9803,0.6325
3980,0.0259,0.9798,0.6346
3981,0.0271,0.9813,0.6484
3982,0.0241,0.9821,0.6515
3983,0.0260,0.9807,0.6412
3984,0.0260,0.9797,0.6283
3985,0.0261,0.9812,0.6339
3986,0.0247,0.9818,0.6442
3987,0.0263,0.9820,0.6438
3988,0.0249,0.9818,0.6405
3989,0.0257,0.9817,0.6418
3990,0.0248,0.9812,0.6438
3991,0.0279,0.9806,0.6436
3992,0.0282,0.9817,0.6470
3993,0.0274,0.9819,0.6434
3994,0.0301,0.9793,0.6334
3995,0.0307,0.9801,0.6384
3996,0.0267,0.9813,0.6504
3997,0.0282,0.9803,0.6506
3998,0.0572,0.9813,0.6450
3999,0.0428,0.9814,0.6356
